om,yr,mo,dy,date,time,ts,UTC,tz,st,slat,slon,elat,elon,tempmax,tempmin,temp,humidity,dew,precip,preciptype,windspeed,winddir,pressure,cloudcover,visibility
663277,2021,9,7,9/7/2021,12:16:00,9/7/2021 12:16,9/7/2021 17:16,3,IL,42.48,-88.26,42.48,-88.26,,,81.2,55.9,64,0,,18.2,222,1003.8,0,9.9
663278,2021,9,7,9/7/2021,12:19:00,9/7/2021 12:19,9/7/2021 17:19,3,IL,41.84,-89.48,41.84,-89.48,,,83.4,54.8,65.4,0,,20.6,237,996.8,0,9.9
663279,2021,9,7,9/7/2021,12:20:00,9/7/2021 12:20,9/7/2021 17:20,3,IL,42.45,-88.23,42.45,-88.23,,,81.4,55.4,63.9,0,,18.6,220,1003.7,0,9.9
663280,2021,9,7,9/7/2021,12:23:00,9/7/2021 12:23,9/7/2021 17:23,3,IL,42.39,-88.25,42.39,-88.25,,,81.5,54.9,63.8,0,,18.9,220,1003.7,0,9.9
663281,2021,9,7,9/7/2021,12:26:00,9/7/2021 12:26,9/7/2021 17:26,3,IL,42.32,-88.45,42.32,-88.45,,,81.4,54.2,63.3,0,,17.8,216,1004.9,0,9.9
663282,2021,9,7,9/7/2021,12:29:00,9/7/2021 12:29,9/7/2021 17:29,3,IL,42.35,-88.1,42.35,-88.1,,,82.5,52.1,63.2,0,,19.1,215,1004,0,9.9
663283,2021,9,7,9/7/2021,12:34:00,9/7/2021 12:34,9/7/2021 17:34,3,IL,41.7701,-89.33,41.7701,-89.33,,,85.5,52,65.9,0,,19.1,237,999.8,0,9.9
663284,2021,9,7,9/7/2021,12:40:00,9/7/2021 12:40,9/7/2021 17:40,3,IL,42.36,-87.96,42.36,-87.96,,,87.4,44.3,63,0,,25.4,221,1002.1,9.8,9.9
663285,2021,9,7,9/7/2021,12:41:00,9/7/2021 12:41,9/7/2021 17:41,3,MI,43.98,-84.49,43.98,-84.49,,,69.4,71.6,59.8,0.031,['rain'],11.7,120,1005.8,93.4,9.9
663286,2021,9,7,9/7/2021,12:50:00,9/7/2021 12:50,9/7/2021 17:50,3,IL,42.1975,-88.0578,42.1975,-88.0578,,,86.1,44.8,62.2,0,,24.1,205,1003.5,16.1,9.9
663287,2021,9,7,9/7/2021,12:57:00,9/7/2021 12:57,9/7/2021 17:57,3,IL,41.7281,-89.0067,41.7281,-89.0067,,,85.3,51.1,65.2,0,,15.4,235,1004.8,0,9.9
663288,2021,9,7,9/7/2021,12:57:00,9/7/2021 12:57,9/7/2021 17:57,3,IL,41.69,-89.15,41.69,-89.15,,,85.5,51.7,65.7,0,,18.5,234,1003.9,0,9.9
663289,2021,9,7,9/7/2021,12:58:00,9/7/2021 12:58,9/7/2021 17:58,3,IL,41.6952,-89.08,41.6952,-89.08,,,85.4,51.5,65.5,0,,17.5,234,1005.1,0,9.9
663290,2021,9,7,9/7/2021,13:02:00,9/7/2021 13:02,9/7/2021 18:02,3,IL,41.68,-89.06,41.68,-89.06,,,85.5,51.6,65.6,0,,17.3,234,1005.1,0,9.9
663291,2021,9,7,9/7/2021,13:11:00,9/7/2021 13:11,9/7/2021 18:11,3,IL,41.68,-88.98,41.68,-88.98,,,85.4,51.6,65.6,0,,15.8,231,1005.1,0,9.9
663292,2021,9,7,9/7/2021,13:18:00,9/7/2021 13:18,9/7/2021 18:18,3,MI,43.68,-84.22,43.68,-84.22,,,78.9,61.2,64.4,0,,10.7,180,1004.9,89.9,9.9
663293,2021,9,7,9/7/2021,13:18:00,9/7/2021 13:18,9/7/2021 18:18,3,IL,41.6133,-88.9951,41.6133,-88.9951,,,85.7,52,66,0,,17.4,230,1005.4,0,9.9
663294,2021,9,7,9/7/2021,13:25:00,9/7/2021 13:25,9/7/2021 18:25,3,IL,41.5955,-88.9379,41.5845,-88.9021,,,85.7,52.1,66.1,0,,17.2,229,1005.4,0,9.9
663295,2021,9,7,9/7/2021,13:31:00,9/7/2021 13:31,9/7/2021 18:31,3,MI,43.62,-84.23,43.62,-84.23,,,80.7,60.7,65.8,0,,10.8,186,1005,57.3,9.9
663296,2021,9,7,9/7/2021,13:36:00,9/7/2021 13:36,9/7/2021 18:36,3,MI,43.38,-84.61,43.38,-84.61,,,79.6,60.8,64.9,0,,12.8,205,1004.6,55.2,9.9
663297,2021,9,7,9/7/2021,15:11:00,9/7/2021 15:11,9/7/2021 20:11,3,IL,40.9,-89.03,40.9,-89.03,,,87.3,50.9,67,0,,19.2,217,1005.2,0,9.9
663298,2021,9,7,9/7/2021,16:15:00,9/7/2021 16:15,9/7/2021 21:15,3,IL,40.57,-88.62,40.57,-88.62,,,88,47.5,65.6,0,,26.5,211,1004.8,0,9.9
663299,2021,9,7,9/7/2021,17:01:00,9/7/2021 17:01,9/7/2021 22:01,3,IL,41.16,-88.23,41.16,-88.23,,,68.7,90.9,66,0.372,['rain'],9.9,243,1005.6,83.3,9.9
663300,2021,9,7,9/7/2021,18:44:00,9/7/2021 18:44,9/7/2021 23:44,3,AZ,31.34,-109.53,31.34,-109.53,,,93.5,25.7,53.1,0,,6.3,35.6,1009,40.8,
663301,2021,9,7,9/7/2021,18:55:00,9/7/2021 18:55,9/7/2021 23:55,3,OK,35.97,-98.75,35.97,-98.75,,,96.3,35.3,64.4,0,,11,196,1011.5,0,9.9
663302,2021,9,7,9/7/2021,18:55:00,9/7/2021 18:55,9/7/2021 23:55,3,KS,37.46,-94.9,37.46,-94.9,,,89.3,53.5,70.2,0,,6.1,200,1010.2,0,9.9
663303,2021,9,7,9/7/2021,18:57:00,9/7/2021 18:57,9/7/2021 23:57,3,AZ,31.46,-109.66,31.46,-109.66,,,87.7,38.6,59.4,0,,10.4,323,1010.3,0,9.9
663304,2021,9,7,9/7/2021,19:00:00,9/7/2021 19:00,9/8/2021 0:00,3,KS,37.1,-95.82,37.1,-95.82,,,92,46.4,68.5,0,,7.4,204,1009.9,80.1,9.9
663305,2021,9,7,9/7/2021,19:55:00,9/7/2021 19:55,9/8/2021 0:55,3,AZ,31.38,-110.09,31.44,-110.23,,,86.5,43.5,61.7,0,,10.8,319,1009.9,0,9.9
663306,2021,9,7,9/7/2021,20:00:00,9/7/2021 20:00,9/8/2021 1:00,3,AZ,31.44,-110.1,31.47,-110.17,,,86.5,43.4,61.6,0,,10.9,319,1009.9,0,9.9
663307,2021,9,8,9/8/2021,11:38:00,9/8/2021 11:38,9/8/2021 16:38,3,NC,35.38,-82.35,35.38,-82.35,,,80.5,62.3,66.4,0,,5.4,160,1012.4,23.7,9.9
663308,2021,9,8,9/8/2021,12:30:00,9/8/2021 12:30,9/8/2021 17:30,3,SC,34.64,-80.73,34.64,-80.73,,,85.7,66,73,0,,6.3,110,1012.9,84.8,9.9
663309,2021,9,8,9/8/2021,12:30:00,9/8/2021 12:30,9/8/2021 17:30,3,SC,34.6545,-80.7643,34.6545,-80.7643,,,85.9,65.4,72.9,0,,6.7,145,1012.9,85,9.9
663310,2021,9,8,9/8/2021,15:20:00,9/8/2021 15:20,9/8/2021 20:20,3,VA,37.19,-76.41,37.19,-76.41,,,81.5,73.5,72.2,0.016,['rain'],10,219,1010.7,90.2,6.7
663311,2021,9,8,9/8/2021,15:33:00,9/8/2021 15:33,9/8/2021 20:33,3,VA,37.19,-76.55,37.19,-76.55,,,75.5,81.7,69.5,0.001,['rain'],2.9,49,1010.2,89.1,9.9
663312,2021,9,9,9/9/2021,12:35:00,9/9/2021 12:35,9/9/2021 17:35,3,PR,18.3213,-66.9144,18.3036,-66.9286,,,86.1,70.1,75.2,0.004,['rain'],10,7,1016.1,89,9.9
663313,2021,9,9,9/9/2021,13:50:00,9/9/2021 13:50,9/9/2021 18:50,3,PR,18.3899,-66.249,18.3685,-66.2652,,,89.2,63.6,75.2,0,,13.7,57,1014.7,47,9.9
663314,2021,9,10,9/10/2021,16:10:00,9/10/2021 16:10,9/10/2021 21:10,3,FL,27.6322,-80.3893,27.6322,-80.3893,,,88,63.3,74,0.001,['rain'],8.2,120,1014.5,0.4,9.9
663315,2021,9,12,9/12/2021,14:04:00,9/12/2021 14:04,9/12/2021 19:04,3,MI,43.57,-86.04,43.57,-86.04,,,71.4,75.2,63.2,0,,7.4,136,1015.2,100,9.9
663316,2021,9,12,9/12/2021,15:01:00,9/12/2021 15:01,9/12/2021 20:01,3,MI,43.28,-84.45,43.28,-84.45,,,69,69.5,58.6,0,,5.4,80,1015.6,100,9.9
663317,2021,9,12,9/12/2021,15:09:00,9/12/2021 15:09,9/12/2021 20:09,3,WI,43.22,-88.12,43.22,-88.12,,,66.9,74.1,58.4,0,,11.3,53,1015.1,99.3,9.9
663318,2021,9,12,9/12/2021,15:10:00,9/12/2021 15:10,9/12/2021 20:10,3,WI,43.24,-88.12,43.24,-88.12,,,66.5,74.8,58.2,0,,11.1,55,1015.1,99.4,9.9
663319,2021,9,12,9/12/2021,15:10:00,9/12/2021 15:10,9/12/2021 20:10,3,WI,43.19,-88.15,43.19,-88.15,,,67.6,73.3,58.8,0,,11.6,51,1015,99.1,9.9
663320,2021,9,12,9/12/2021,15:10:00,9/12/2021 15:10,9/12/2021 20:10,3,WI,43.15,-88.13,43.15,-88.13,,,68.6,71.8,59.2,0,,12.2,49,1015,99.1,9.9
663321,2021,9,12,9/12/2021,15:11:00,9/12/2021 15:11,9/12/2021 20:11,3,WI,43.21,-88.11,43.21,-88.11,,,67.2,73.7,58.5,0,,11.5,53,1015,99.3,9.9
663322,2021,9,12,9/12/2021,15:22:00,9/12/2021 15:22,9/12/2021 20:22,3,MI,43.24,-84.21,43.24,-84.21,,,71.7,70.4,61.6,0,,5.8,57,1015.3,100,9.9
663323,2021,9,12,9/12/2021,15:28:00,9/12/2021 15:28,9/12/2021 20:28,3,WI,43.19,-87.92,43.19,-87.92,,,69,71.5,59.4,0,,13.1,46,1015,100,9.9
663324,2021,9,12,9/12/2021,15:34:00,9/12/2021 15:34,9/12/2021 20:34,3,MI,43.21,-84.17,43.21,-84.17,,,72.9,70.7,62.9,0,,2.8,55,1014.9,100,9.9
663325,2021,9,12,9/12/2021,15:38:00,9/12/2021 15:38,9/12/2021 20:38,3,MI,43.25,-83.94,43.25,-83.94,,,73.4,71,63.5,0,,2.5,51,1014.8,100,9.9
663326,2021,9,12,9/12/2021,15:40:00,9/12/2021 15:40,9/12/2021 20:40,3,MI,43.18,-84.12,43.18,-84.12,,,73.6,71.2,63.6,0,,2.4,49,1014.8,100,9.9
663327,2021,9,12,9/12/2021,15:44:00,9/12/2021 15:44,9/12/2021 20:44,3,MI,43.18,-83.93,43.18,-83.93,,,74.3,74.1,65.5,0,,1.5,31,1014.8,100,9.9
663328,2021,9,12,9/12/2021,16:35:00,9/12/2021 16:35,9/12/2021 21:35,3,MI,43.23,-86.26,43.23,-86.26,,,72.9,83.1,67.5,0,,6,116,1014.4,100,9.9
663329,2021,9,12,9/12/2021,16:51:00,9/12/2021 16:51,9/12/2021 21:51,3,MI,43.34,-85.81,43.34,-85.81,,,71.6,82.6,66,0.035,['rain'],6.5,170,1015.2,82.2,9.9
663330,2021,9,12,9/12/2021,17:15:00,9/12/2021 17:15,9/12/2021 22:15,3,MI,43.35,-85.05,43.35,-85.05,,,65.2,90.2,62.2,0.09,['rain'],5.9,36,1015.6,86.4,5.3
663331,2021,9,13,9/13/2021,1:41:00,9/13/2021 1:41,9/13/2021 6:41,3,WI,42.97,-89.53,42.97,-89.53,,,63.6,87.9,60,0,,5,43,1018.9,98.9,9.9
663332,2021,9,13,9/13/2021,2:34:00,9/13/2021 2:34,9/13/2021 7:34,3,WI,43.02,-88.27,43.02,-88.27,,,65.3,84.9,60.7,0,,4,51,1018.4,100,9.9
663333,2021,9,13,9/13/2021,2:40:00,9/13/2021 2:40,9/13/2021 7:40,3,WI,43.03,-88.19,43.03,-88.19,,,66.7,81,60.7,0,,5.3,61,1018.3,100,9.9
663334,2021,9,13,9/13/2021,2:43:00,9/13/2021 2:43,9/13/2021 7:43,3,WI,43.05,-88.13,43.05,-88.13,,,64.7,78.2,57.8,0,,5.2,32,1018.7,100,9.9
663335,2021,9,13,9/13/2021,3:05:00,9/13/2021 3:05,9/13/2021 8:05,3,WI,42.96,-87.86,42.96,-87.86,,,68,78.5,61.1,0,,6.9,89,1018.1,100,9.9
663336,2021,9,13,9/13/2021,6:00:00,9/13/2021 6:00,9/13/2021 11:00,3,ND,46.2887,-102.3464,46.2887,-102.3464,,,51.7,84.2,47.1,0,,1.1,16,1012.1,5.3,9.9
663337,2021,9,13,9/13/2021,7:14:00,9/13/2021 7:14,9/13/2021 12:14,3,WI,43.09,-88.5,43.09,-88.5,,,60.6,96.4,59.6,0,,2.2,49,1018.3,68.8,9.9
663338,2021,9,13,9/13/2021,7:19:00,9/13/2021 7:19,9/13/2021 12:19,3,WI,43.09,-88.4,43.09,-88.4,,,61.1,95.4,59.8,0,,2.8,47,1018.3,80.1,9.9
663339,2021,9,13,9/13/2021,10:00:00,9/13/2021 10:00,9/13/2021 15:00,3,MI,42.91,-85.83,42.91,-85.83,,,64.3,85.2,59.7,0,,6.6,55,1019.5,91.8,9.9
663340,2021,9,13,9/13/2021,10:23:00,9/13/2021 10:23,9/13/2021 15:23,3,MI,42.83,-85.55,42.83,-85.55,,,63,93.3,61,0,,6.9,49,1019.8,94.9,9.9
663341,2021,9,13,9/13/2021,12:52:00,9/13/2021 12:52,9/13/2021 17:52,3,MI,42.46,-82.9,42.46,-82.9,,,70.1,74,61.5,0,,1.9,19,1019.5,100,9.8
663342,2021,9,13,9/13/2021,15:45:00,9/13/2021 15:45,9/13/2021 20:45,3,PA,41.5,-79.87,41.5,-79.87,,,78.1,75.7,69.8,0,,5.4,242,1018.9,89,9.9
663343,2021,9,13,9/13/2021,16:56:00,9/13/2021 16:56,9/13/2021 21:56,3,PA,41.24,-79.2,41.24,-79.2,,,76.3,76.3,68.3,0,,9,257,1018.7,37.4,9.9
663344,2021,9,13,9/13/2021,19:20:00,9/13/2021 19:20,9/14/2021 0:20,3,WY,44.91,-107.06,44.91,-107.06,,,77,27.6,41,0,,6.9,350,1012,27.5,9.9
663345,2021,9,13,9/13/2021,20:20:00,9/13/2021 20:20,9/14/2021 1:20,3,WY,44.7,-106.33,44.7,-106.33,,,70.7,39.9,45.1,0,,12.2,20,1012.7,89,9.9
663346,2021,9,13,9/13/2021,22:30:00,9/13/2021 22:30,9/14/2021 3:30,3,IA,42.25,-94.88,42.25,-94.88,,,71,89.2,67.7,0,,4.9,229,1008.4,28.2,9.2
663347,2021,9,14,9/14/2021,14:00:00,9/14/2021 14:00,9/14/2021 19:00,3,PR,18.2955,-66.7783,18.291,-66.7667,,,87.7,75.1,78.8,0.165,['rain'],13.4,27,1013.2,0,9.9
663348,2021,9,14,9/14/2021,14:17:00,9/14/2021 14:17,9/14/2021 19:17,3,MI,43.26,-83.78,43.26,-83.78,,,84.4,59.8,68.9,0,,18.6,220,1007.1,34.4,9.9
663349,2021,9,14,9/14/2021,14:24:00,9/14/2021 14:24,9/14/2021 19:24,3,MI,42.52,-83.62,42.52,-83.62,,,86.9,21.1,42.4,0,,16.6,211,1008.6,64.2,9.9
663350,2021,9,14,9/14/2021,14:45:00,9/14/2021 14:45,9/14/2021 19:45,3,CO,38.97,-104.67,38.97,-104.67,,,73.3,34.3,43.5,0,,14.3,152,1015.2,15.3,9.9
663351,2021,9,14,9/14/2021,15:50:00,9/14/2021 15:50,9/14/2021 20:50,3,CO,38.84,-104.46,38.84,-104.46,,,75.3,33.2,44.4,0,,14.2,144,1013.3,62.9,9.9
663352,2021,9,14,9/14/2021,15:55:00,9/14/2021 15:55,9/14/2021 20:55,3,MI,42.61,-83.94,42.61,-83.94,,,83.6,53.9,65.1,0,,11.2,201,1007.9,68.6,9.9
663353,2021,9,14,9/14/2021,16:24:00,9/14/2021 16:24,9/14/2021 21:24,3,IN,41.63,-85.91,41.63,-85.91,,,90.9,39.6,63,0,,19.8,232,1008.1,32,9.9
663354,2021,9,14,9/14/2021,16:34:00,9/14/2021 16:34,9/14/2021 21:34,3,WY,44.2766,-105.006,44.2766,-105.006,,,71.2,42.7,47.3,0,,6.5,175,1014.3,66.9,9.9
663355,2021,9,14,9/14/2021,16:45:00,9/14/2021 16:45,9/14/2021 21:45,3,KS,37.78,-99.36,37.78,-99.36,,,88.1,39.4,60.3,0,,9.6,76,1011.6,38.7,9.9
663356,2021,9,14,9/14/2021,17:06:00,9/14/2021 17:06,9/14/2021 22:06,3,KS,37.82,-99.27,37.82,-99.27,,,87.7,39.9,60.3,0,,9.5,83,1012,41.5,9.9
663357,2021,9,14,9/14/2021,17:06:00,9/14/2021 17:06,9/14/2021 22:06,3,KS,37.82,-99.26,37.82,-99.26,,,87.7,39.9,60.3,0,,9.4,84,1012,42,9.9
663358,2021,9,14,9/14/2021,17:12:00,9/14/2021 17:12,9/14/2021 22:12,3,KS,37.79,-99.2,37.79,-99.2,,,87.6,40,60.3,0,,9.2,88,1012.3,46.5,9.9
663359,2021,9,14,9/14/2021,17:15:00,9/14/2021 17:15,9/14/2021 22:15,3,KS,37.88,-99.22,37.88,-99.22,,,87.4,40.2,60.3,0,,9.5,86,1012.1,40.5,9.9
663360,2021,9,14,9/14/2021,17:15:00,9/14/2021 17:15,9/14/2021 22:15,3,KS,37.9,-99.25,37.9,-99.25,,,87.4,40.2,60.3,0,,9.6,84,1012,38.1,9.9
663361,2021,9,14,9/14/2021,17:30:00,9/14/2021 17:30,9/14/2021 22:30,3,KS,37.94,-99.23,37.94,-99.23,,,83.6,46.3,60.8,0,,12.6,93,1011.5,41.2,9.9
663362,2021,9,14,9/14/2021,19:10:00,9/14/2021 19:10,9/15/2021 0:10,3,KS,38.36,-98.76,38.36,-98.76,,,82.7,55,64.9,0,,20.4,40,1011.3,47.2,9.9
663363,2021,9,14,9/14/2021,19:16:00,9/14/2021 19:16,9/15/2021 0:16,3,KS,38.36,-98.79,38.36,-98.79,,,82.9,54.8,65,0,,20.6,40,1011.2,48.5,9.9
663364,2021,9,14,9/14/2021,19:40:00,9/14/2021 19:40,9/15/2021 0:40,3,KS,38.52,-98.77,38.52,-98.77,,,77.5,64.7,64.6,0,,15.5,38,1012.4,0,9.9
663365,2021,9,14,9/14/2021,21:05:00,9/14/2021 21:05,9/15/2021 2:05,3,KS,37.92,-101.58,37.92,-101.58,,,78.4,47.7,57,0,,17,44,1013.1,0,9.9
663366,2021,9,15,9/15/2021,10:53:00,9/15/2021 10:53,9/15/2021 15:53,3,NY,42.95,-74.37,42.95,-74.37,,,75.6,84.9,70.7,0,,13.1,173,1012,40,9.9
663367,2021,9,15,9/15/2021,10:56:00,9/15/2021 10:56,9/15/2021 15:56,3,NY,42.95,-74.37,42.95,-74.37,,,75.6,84.9,70.7,0,,13.1,173,1012,40,9.9
663368,2021,9,15,9/15/2021,11:49:00,9/15/2021 11:49,9/15/2021 16:49,3,NY,42.33,-77.32,42.33,-77.32,,,73.6,78.2,66.4,0.004,['rain'],5.6,289,1012.8,96.4,9.4
663369,2021,9,15,9/15/2021,12:40:00,9/15/2021 12:40,9/15/2021 17:40,3,NH,44.7,-71.05,44.7,-71.05,,,81.7,55.6,64.3,0,,14.9,222,1010.7,52,9.9
663370,2021,9,15,9/15/2021,12:50:00,9/15/2021 12:50,9/15/2021 17:50,3,NY,42.9,-73.59,42.9,-73.59,,,80.4,69.3,69.4,0,,13.5,169,1010.8,28.3,9.9
663371,2021,9,15,9/15/2021,14:18:00,9/15/2021 14:18,9/15/2021 19:18,3,NH,43.86,-71.4,43.86,-71.4,,,79.3,70.7,68.9,0,,7,152,1010.8,76.6,7.9
663372,2021,9,15,9/15/2021,14:20:00,9/15/2021 14:20,9/15/2021 19:20,3,NH,43.18,-72.1,43.18,-72.1,,,80.7,72.5,71.1,0,,11.6,183,1011.8,59,9.9
663373,2021,9,15,9/15/2021,14:30:00,9/15/2021 14:30,9/15/2021 19:30,3,NH,43.24,-71.97,43.24,-71.97,,,82.5,67.3,70.5,0,,12.3,198,1010.8,66.2,9.9
663374,2021,9,15,9/15/2021,15:09:00,9/15/2021 15:09,9/15/2021 20:09,3,NH,42.91,-72.11,42.91,-72.11,,,83.1,66.1,70.6,0,,12.3,204,1012.1,29.6,9.9
663375,2021,9,15,9/15/2021,15:12:00,9/15/2021 15:12,9/15/2021 20:12,3,NH,43.57,-71.18,43.57,-71.18,,,82,68.8,70.7,0,,11.2,196,1010.5,90.9,7.9
663376,2021,9,15,9/15/2021,15:25:00,9/15/2021 15:25,9/15/2021 20:25,3,NH,43.57,-71.04,43.57,-71.04,,,81.7,70.7,71.3,0,,9.7,194,1010.7,94.2,8.8
663377,2021,9,15,9/15/2021,21:05:00,9/15/2021 21:05,9/16/2021 2:05,3,ND,48.43,-97.62,48.43,-97.62,,,68.1,65.6,56.1,0,,16,154,1003.2,50,9.9
663378,2021,9,15,9/15/2021,22:00:00,9/15/2021 22:00,9/16/2021 3:00,3,ND,48.07,-97.2,48.07,-97.2,,,68.6,64.3,56.1,0,,15.2,157,1003.4,91.6,9.9
663379,2021,9,15,9/15/2021,22:55:00,9/15/2021 22:55,9/16/2021 3:55,3,MN,47.62,-96.8,47.62,-96.8,,,66.7,61.3,53,0,,15.5,166,1003.8,68.9,9.9
663380,2021,9,15,9/15/2021,23:42:00,9/15/2021 23:42,9/16/2021 4:42,3,MN,47.89,-96.27,47.89,-96.27,,,65.5,65.7,53.7,0,,15.5,164,1004.5,79.3,9.9
663381,2021,9,15,9/15/2021,23:42:00,9/15/2021 23:42,9/16/2021 4:42,3,MN,47.76,-96.43,47.76,-96.43,,,66,64.2,53.6,0,,17.5,168,1004,57.8,9.9
663382,2021,9,16,9/16/2021,17:10:00,9/16/2021 17:10,9/16/2021 22:10,3,MN,46.46,-94.05,46.46,-94.05,,,83.6,48.5,62.2,0,,15.3,176,1002,96.6,9.9
663383,2021,9,16,9/16/2021,17:20:00,9/16/2021 17:20,9/16/2021 22:20,3,MN,46.49,-93.94,46.49,-93.94,,,82.7,49.6,62,0,,14.4,171,1002.4,86.5,9.9
663384,2021,9,16,9/16/2021,17:20:00,9/16/2021 17:20,9/16/2021 22:20,3,MN,46.49,-93.96,46.49,-93.96,,,82.9,49.5,62.1,0,,14.4,171,1002.3,88.3,9.9
663385,2021,9,16,9/16/2021,17:21:00,9/16/2021 17:21,9/16/2021 22:21,3,MN,46.82,-93.36,46.82,-93.36,,,81.7,50.1,61.3,0,,16.9,191,1003.3,58.8,9.9
663386,2021,9,16,9/16/2021,17:25:00,9/16/2021 17:25,9/16/2021 22:25,3,MN,46.06,-94.25,46.06,-94.25,,,85.7,47.3,63.4,0,,18.4,185,1002.4,90.3,9.9
663387,2021,9,16,9/16/2021,17:27:00,9/16/2021 17:27,9/16/2021 22:27,3,MN,46.48,-94,46.48,-94,,,83.2,49.2,62.2,0,,14.7,172,1002.2,92.2,9.9
663388,2021,9,16,9/16/2021,17:36:00,9/16/2021 17:36,9/16/2021 22:36,3,MN,45.19,-95.31,45.1607,-95.2647,,,90.4,38.1,61.4,0,,14.3,218,1004,15.2,9.9
663389,2021,9,16,9/16/2021,17:40:00,9/16/2021 17:40,9/16/2021 22:40,3,MN,46.07,-94.23,46.07,-94.23,,,87.2,45.9,63.8,0,,14.9,196,1002.4,98.3,9.9
663390,2021,9,16,9/16/2021,17:40:00,9/16/2021 17:40,9/16/2021 22:40,3,NE,41.04,-102.15,41.04,-102.15,,,94.8,18.7,45.8,0,,10.8,162,1006.1,0,9.9
663391,2021,9,16,9/16/2021,17:50:00,9/16/2021 17:50,9/16/2021 22:50,3,MN,45.9,-94.14,45.9,-94.14,,,87.7,43.4,62.7,0,,16.2,191,1003,84.5,9.9
663392,2021,9,16,9/16/2021,17:52:00,9/16/2021 17:52,9/16/2021 22:52,3,NE,41.06,-102.07,41.06,-102.07,,,94.6,20.3,47.7,0,,10.3,159,1006.3,0,9.9
663393,2021,9,16,9/16/2021,17:59:00,9/16/2021 17:59,9/16/2021 22:59,3,MN,45.9,-94.26,45.9,-94.26,,,87.8,43.3,62.7,0,,15.3,191,1003,95.8,9.9
663394,2021,9,16,9/16/2021,18:19:00,9/16/2021 18:19,9/16/2021 23:19,3,MN,44.8718,-95.3613,44.8718,-95.3613,,,91.5,38.8,63,0,,22.2,207,1003.6,11.7,8.4
663395,2021,9,16,9/16/2021,18:21:00,9/16/2021 18:21,9/16/2021 23:21,3,MN,46.67,-93.63,46.67,-93.63,,,81.3,52.8,62.4,0,,12.9,170,1002.7,70.4,9.6
663396,2021,9,16,9/16/2021,18:43:00,9/16/2021 18:43,9/16/2021 23:43,3,NE,41.13,-101.72,41.13,-101.72,,,87.9,30.9,53.4,0,,4.8,98,1006.6,0,9.9
663397,2021,9,16,9/16/2021,19:06:00,9/16/2021 19:06,9/17/2021 0:06,3,MN,46.12,-93.53,46.12,-93.53,,,82.4,51.2,62.6,0,,13.4,187,1005.3,0,9.9
663398,2021,9,16,9/16/2021,19:25:00,9/16/2021 19:25,9/17/2021 0:25,3,MN,46.15,-93.48,46.15,-93.48,,,82.4,51.2,62.6,0,,13.2,187,1005.3,0,9.9
663399,2021,9,16,9/16/2021,19:25:00,9/16/2021 19:25,9/17/2021 0:25,3,MN,46.21,-93.39,46.21,-93.39,,,82.4,51.2,62.6,0,,12.9,186,1005.3,0,9.9
663400,2021,9,16,9/16/2021,20:38:00,9/16/2021 20:38,9/17/2021 1:38,3,SD,44.55,-97.06,44.55,-97.06,,,71.9,68.8,61.1,0,,9.5,326,1007,0,9.9
663401,2021,9,16,9/16/2021,21:10:00,9/16/2021 21:10,9/17/2021 2:10,3,SD,45.14,-97.11,45.14,-97.11,,,67.6,80.3,61.3,0,,12.5,339,1006.4,0,9.9
663402,2021,9,16,9/16/2021,21:15:00,9/16/2021 21:15,9/17/2021 2:15,3,MN,47.04,-92.12,47.04,-92.12,,,75.6,59,60.2,0,,12.2,198,1005.5,52.7,9.9
663403,2021,9,16,9/16/2021,21:27:00,9/16/2021 21:27,9/17/2021 2:27,3,SD,43.18,-99.3,43.18,-99.3,,,70.4,71.4,60.7,0,,10.6,354,1007.6,0,9.9
663404,2021,9,16,9/16/2021,21:27:00,9/16/2021 21:27,9/17/2021 2:27,3,SD,43.12,-99.26,43.12,-99.26,,,70.4,71.5,60.7,0,,10.6,354,1007.7,0,9.9
663405,2021,9,16,9/16/2021,21:28:00,9/16/2021 21:28,9/17/2021 2:28,3,MN,46.93,-92.32,46.93,-92.32,,,76.5,57.3,60.3,0,,14,186,1005.6,91.4,8.1
663406,2021,9,16,9/16/2021,21:30:00,9/16/2021 21:30,9/17/2021 2:30,3,MN,46.91,-92.35,46.91,-92.35,,,72.1,74,63.4,0.031,['rain'],13.5,293,1008.2,85.8,4
663407,2021,9,16,9/16/2021,21:40:00,9/16/2021 21:40,9/17/2021 2:40,3,MN,45.91,-93.51,45.91,-93.51,,,78,56.3,61.2,0.013,['rain'],9.8,199,1006.8,27.7,9.9
663408,2021,9,16,9/16/2021,21:45:00,9/16/2021 21:45,9/17/2021 2:45,3,MN,46.96,-92.25,46.96,-92.25,,,72.2,73.8,63.3,0.038,['rain'],17.4,278,1008.2,82.2,2.8
663409,2021,9,16,9/16/2021,22:52:00,9/16/2021 22:52,9/17/2021 3:52,3,MN,46.71,-92.47,46.71,-92.47,,,73.4,69.1,62.6,0,,4.7,210,1007.1,87.9,9.9
663410,2021,9,16,9/16/2021,22:58:00,9/16/2021 22:58,9/17/2021 3:58,3,MN,46.79,-92.46,46.79,-92.46,,,72.6,71.3,62.8,0.008,['rain'],5.2,211,1007,71.4,9.9
