om,yr,mo,dy,date,time,ts,UTC,tz,st,slat,slon,elat,elon,tempmax,tempmin,temp,humidity,dew,precip,preciptype,windspeed,winddir,pressure,cloudcover,visibility
712159,2021,10,12,10/12/2021,23:05:00,10/12/2021 23:05,10/13/2021 4:05,3,OK,36.82,-99.64,36.82,-99.64,,,70.4,80.9,64.3,0,,32.2,145,1000.3,56.8,9.9
712160,2021,10,12,10/12/2021,23:40:00,10/12/2021 23:40,10/13/2021 4:40,3,KS,37.73,-98.67,37.73,-98.67,,,67,94,65.2,0,,22.4,150,1002.1,100,9.9
712161,2021,10,13,10/13/2021,0:10:00,10/13/2021 0:10,10/13/2021 5:10,3,KS,38.3406,-98.2191,38.3506,-98.2145,,,65.6,81.1,59.6,0,,23,140,1002.7,100,9.9
712162,2021,10,13,10/13/2021,0:15:00,10/13/2021 0:15,10/13/2021 5:15,3,OK,36.98,-99,36.98,-99,,,68.8,92.8,66.7,0,,23.2,153,1000.8,88.9,9.1
712163,2021,10,13,10/13/2021,0:20:00,10/13/2021 0:20,10/13/2021 5:20,3,OK,36.98,-99,36.98,-99,,,68.8,92.8,66.7,0,,23.2,153,1000.8,88.9,9.1
712164,2021,10,13,10/13/2021,0:25:00,10/13/2021 0:25,10/13/2021 5:25,3,OK,36.98,-99,36.98,-99,,,68.8,92.8,66.7,0,,23.2,153,1000.8,88.9,9.1
712165,2021,10,13,10/13/2021,2:07:00,10/13/2021 2:07,10/13/2021 7:07,3,KS,37.66,-97.58,37.66,-97.58,,,71.5,86.1,67.1,0,,22.3,163,1004.4,94.6,10.2
712166,2021,10,13,10/13/2021,2:10:00,10/13/2021 2:10,10/13/2021 7:10,3,KS,37.65,-97.43,37.65,-97.43,,,71.1,86.2,66.8,0,,23,170,1002.1,100,9.9
712167,2021,10,13,10/13/2021,2:15:00,10/13/2021 2:15,10/13/2021 7:15,3,KS,37.7,-97.43,37.7,-97.43,,,71.3,86.3,67,0,,22.6,166,1003.3,97.1,10.1
712168,2021,10,13,10/13/2021,2:16:00,10/13/2021 2:16,10/13/2021 7:16,3,KS,37.7,-97.43,37.7,-97.43,,,71.3,86.3,67,0,,22.6,166,1003.3,97.1,10.1
712169,2021,10,13,10/13/2021,2:50:00,10/13/2021 2:50,10/13/2021 7:50,3,OK,36.34,-97.9,36.34,-97.9,,,74.6,84.4,69.5,0,,24.2,160,1001,89.2,9.9
712170,2021,10,13,10/13/2021,3:06:00,10/13/2021 3:06,10/13/2021 8:06,3,TX,32.7589,-101.3982,32.7589,-101.3982,,,76.6,72,66.9,0,,18.3,170,1006.4,0,9.9
712171,2021,10,13,10/13/2021,3:11:00,10/13/2021 3:11,10/13/2021 8:11,3,KS,37.8073,-96.8594,37.8437,-96.827,,,71,86.4,66.7,0,,21.7,161,1001.3,100,9.9
712172,2021,10,13,10/13/2021,6:45:00,10/13/2021 6:45,10/13/2021 11:45,3,KS,37.17,-95.04,37.17,-95.04,,,74.5,81.9,68.6,0,,17.4,175,1005.6,100,9.9
712173,2021,10,13,10/13/2021,7:03:00,10/13/2021 7:03,10/13/2021 12:03,3,KS,37.82,-94.72,37.82,-94.72,,,72.8,89.3,69.5,0,,10.9,160,1005,54.7,9.9
712174,2021,10,13,10/13/2021,7:05:00,10/13/2021 7:05,10/13/2021 12:05,3,OK,35.07,-96.35,35.07,-96.35,,,74.6,86.8,70.4,0,,13.4,174,1006.2,92.8,9.9
712175,2021,10,13,10/13/2021,14:15:00,10/13/2021 14:15,10/13/2021 19:15,3,SD,45.72,-97.42,45.72,-97.42,,,55.9,97.2,55.1,0.124,['rain'],21.8,132,993.5,24.2,2.5
712176,2021,10,13,10/13/2021,16:25:00,10/13/2021 16:25,10/13/2021 21:25,3,TX,29.85,-99.55,29.85,-99.55,,,83.4,65.5,70.6,0,,15.3,153,1008.3,91.7,9.9
712177,2021,10,13,10/13/2021,17:26:00,10/13/2021 17:26,10/13/2021 22:26,3,MN,46.73,-95.76,46.73,-95.76,,,55.4,93.8,53.7,0.037,['rain'],22,130,994.5,100,3.1
712178,2021,10,14,10/14/2021,17:35:00,10/14/2021 17:35,10/14/2021 22:35,3,MO,36.5736,-91.5549,36.5753,-91.5506,,,72.1,85.3,67.5,0.047,['rain'],5.6,98,1010.6,100,7.7
712179,2021,10,14,10/14/2021,22:55:00,10/14/2021 22:55,10/15/2021 3:55,3,OK,35.34,-97.79,35.34,-97.79,,,67,84.4,62.1,0,,5,42,1010.4,79.5,9.9
712180,2021,10,14,10/14/2021,23:00:00,10/14/2021 23:00,10/15/2021 4:00,3,OK,35.35,-97.72,35.35,-97.72,,,67.4,84.5,62.5,0,,6.2,48,1010,68,9.9
712181,2021,10,14,10/14/2021,23:10:00,10/14/2021 23:10,10/15/2021 4:10,3,OK,35.38,-97.62,35.38,-97.62,,,68,83.9,62.9,0,,6.9,41,1009.8,50.9,9.9
712182,2021,10,14,10/14/2021,23:13:00,10/14/2021 23:13,10/15/2021 4:13,3,OK,35.39,-97.62,35.39,-97.62,,,68,83.9,62.9,0,,6.9,41,1009.8,50.7,9.9
712183,2021,10,14,10/14/2021,23:13:00,10/14/2021 23:13,10/15/2021 4:13,3,OK,35.39,-97.59,35.39,-97.59,,,68,83.8,62.9,0,,6.9,40,1009.8,50.1,9.9
712184,2021,10,14,10/14/2021,23:15:00,10/14/2021 23:15,10/15/2021 4:15,3,OK,35.4,-97.58,35.4,-97.58,,,67.9,84.2,63,0,,6.9,41,1009.8,50.3,9.9
712185,2021,10,14,10/14/2021,23:20:00,10/14/2021 23:20,10/15/2021 4:20,3,OK,35.41,-97.55,35.41,-97.55,,,67.6,85.2,63,0,,6.5,44,1009.8,51,9.9
712186,2021,10,14,10/14/2021,23:25:00,10/14/2021 23:25,10/15/2021 4:25,3,OK,35.4,-97.48,35.4,-97.48,,,65.8,90.5,63,0,,4.9,54,1010,42,9.9
712187,2021,10,14,10/14/2021,23:30:00,10/14/2021 23:30,10/15/2021 4:30,3,OK,35.4463,-97.4415,35.4463,-97.4415,,,66.4,94.6,64.8,0,,5.4,66,1010.3,90.4,9.9
712188,2021,10,14,10/14/2021,23:30:00,10/14/2021 23:30,10/15/2021 4:30,3,OK,35.45,-97.41,35.45,-97.41,,,66.1,96.5,65.1,0,,5,68,1010.3,89.5,9.9
712189,2021,10,14,10/14/2021,23:32:00,10/14/2021 23:32,10/15/2021 4:32,3,OK,35.45,-97.42,35.45,-97.42,,,66.2,96,65,0,,5.1,68,1010.3,89.8,9.9
712190,2021,10,15,10/15/2021,2:26:00,10/15/2021 2:26,10/15/2021 7:26,3,OK,35.4641,-95.5222,35.4641,-95.5222,,,64.8,100,64.8,0,,3.8,74,1010.7,95.6,3.5
712191,2021,10,15,10/15/2021,3:20:00,10/15/2021 3:20,10/15/2021 8:20,3,OK,35.5029,-94.9646,35.5029,-94.9646,,,65.3,95.2,63.9,0,,3.2,86,1010.5,98.9,1.3
712192,2021,10,15,10/15/2021,4:39:00,10/15/2021 4:39,10/15/2021 9:39,3,AR,35.7623,-93.8043,35.7623,-93.8043,,,65.1,97.6,64.5,0.014,['rain'],1.6,42,1010.7,100,5.6
712193,2021,10,15,10/15/2021,10:52:00,10/15/2021 10:52,10/15/2021 15:52,3,PA,40.95,-78.48,40.95,-78.48,,,71,86.6,66.8,0,,3.4,190,1014.2,99.7,8.2
712194,2021,10,15,10/15/2021,10:58:00,10/15/2021 10:58,10/15/2021 15:58,3,PA,40.97,-78.53,40.97,-78.53,,,70.9,86.7,66.7,0,,3.6,190,1014.2,99.6,8.1
712195,2021,10,15,10/15/2021,12:31:00,10/15/2021 12:31,10/15/2021 17:31,3,PA,41.561,-80.0579,41.561,-80.0579,,,72.5,82.3,66.8,0,,6.5,197,1011.5,97.8,9
712196,2021,10,15,10/15/2021,14:40:00,10/15/2021 14:40,10/15/2021 19:40,3,KY,36.8732,-87.8332,36.8732,-87.8332,,,79.8,62.8,65.9,0,,8.8,258,1011.1,48.3,9.9
712197,2021,10,15,10/15/2021,15:06:00,10/15/2021 15:06,10/15/2021 20:06,3,KY,36.85,-87.5524,36.9012,-87.544,,,79.3,63.8,66,0,,8.8,262,1011.1,44.8,9.9
712198,2021,10,15,10/15/2021,15:08:00,10/15/2021 15:08,10/15/2021 20:08,3,KY,36.8546,-87.5011,36.8546,-87.5011,,,79.3,63.7,66,0,,8.8,262,1011.1,45.7,9.9
712199,2021,10,15,10/15/2021,15:50:00,10/15/2021 15:50,10/15/2021 20:50,3,AR,35.67,-90.1,35.67,-90.1,,,76.5,80.1,69.9,0.043,['rain'],6.2,256,1010.4,86.6,7.8
712200,2021,10,15,10/15/2021,18:22:00,10/15/2021 18:22,10/15/2021 23:22,3,IN,38.0077,-87.6348,38.0077,-87.6348,,,75.8,67.7,64.3,0,,3.7,280,1009.2,89.3,9.9
712201,2021,10,15,10/15/2021,21:06:00,10/15/2021 21:06,10/16/2021 2:06,3,KY,39,-84.75,39,-84.75,,,68.1,93.1,66,0,,6.1,214,1008.7,100,6.7
712202,2021,10,15,10/15/2021,21:38:00,10/15/2021 21:38,10/16/2021 2:38,3,KY,38.93,-84.56,38.93,-84.56,,,68.4,94.2,66.6,0,,6.7,194,1008.3,100,7.7
712203,2021,10,15,10/15/2021,21:48:00,10/15/2021 21:48,10/16/2021 2:48,3,KY,38.93,-84.46,38.93,-84.46,,,68.6,94.9,67,0,,5.8,197,1008.5,100,8.7
712204,2021,10,16,10/16/2021,0:10:00,10/16/2021 0:10,10/16/2021 5:10,3,OH,39.5226,-82.8277,39.5226,-82.8277,,,65.7,96.9,64.8,0,,3.1,315,1007.9,90.3,8.5
712205,2021,10,16,10/16/2021,0:15:00,10/16/2021 0:15,10/16/2021 5:15,3,OH,39.56,-82.78,39.56,-82.78,,,66.3,95.3,64.9,0,,4.3,292,1007.8,90.7,9.1
712206,2021,10,16,10/16/2021,0:25:00,10/16/2021 0:25,10/16/2021 5:25,3,OH,39.6241,-82.6536,39.6241,-82.6536,,,66.8,95.4,65.4,0,,4.9,265,1007.8,90.4,9.7
712207,2021,10,16,10/16/2021,0:31:00,10/16/2021 0:31,10/16/2021 5:31,3,OH,39.69,-82.66,39.69,-82.66,,,66.8,96.1,65.7,0.001,['rain'],0.5,355,1007.1,100,8.7
712208,2021,10,16,10/16/2021,0:35:00,10/16/2021 0:35,10/16/2021 5:35,3,OH,39.63,-82.55,39.63,-82.55,,,66.7,94.8,65.2,0.002,['rain'],1,349,1007,100,8.8
712209,2021,10,16,10/16/2021,2:29:00,10/16/2021 2:29,10/16/2021 7:29,3,NY,42.16,-77.64,42.16,-77.64,,,66,90.2,63.1,0,,3.7,159,1006.4,91.7,9.6
712210,2021,10,16,10/16/2021,2:58:00,10/16/2021 2:58,10/16/2021 7:58,3,OH,40.34,-81.08,40.34,-81.08,,,66,96.1,64.8,0.011,['rain'],3,283,1005.6,100,7.8
712211,2021,10,16,10/16/2021,3:01:00,10/16/2021 3:01,10/16/2021 8:01,3,NY,42.5,-77.19,42.5,-77.19,,,68,89.9,64.9,0,,5,226,1004.9,98.5,8.2
712212,2021,10,16,10/16/2021,3:01:00,10/16/2021 3:01,10/16/2021 8:01,3,NY,42.51,-77.19,42.51,-77.19,,,68,89.9,64.9,0,,5.2,224,1004.9,98.6,8.1
712213,2021,10,16,10/16/2021,3:01:00,10/16/2021 3:01,10/16/2021 8:01,3,NY,42.5,-77.19,42.5,-77.19,,,68,89.9,64.9,0,,5,226,1004.9,98.5,8.2
712214,2021,10,16,10/16/2021,4:19:00,10/16/2021 4:19,10/16/2021 9:19,3,PA,40.71,-80.22,40.71,-80.22,,,65.4,98.2,64.9,0.032,['rain'],4.6,219,1005.6,100,8.6
712215,2021,10,16,10/16/2021,4:20:00,10/16/2021 4:20,10/16/2021 9:20,3,PA,40.74,-80.1,40.74,-80.1,,,65.2,99.3,65,0.022,['rain'],5.3,214,1005.5,100,8.6
712216,2021,10,16,10/16/2021,4:30:00,10/16/2021 4:30,10/16/2021 9:30,3,PA,40.69,-80.1,40.69,-80.1,,,65.5,96.3,64.4,0,,5.2,178,1004.6,100,9.2
712217,2021,10,16,10/16/2021,4:34:00,10/16/2021 4:34,10/16/2021 9:34,3,PA,40.79,-80.04,40.79,-80.04,,,65,96.9,64.1,0.001,['rain'],5.7,184,1004.6,100,9.9
712218,2021,10,16,10/16/2021,4:53:00,10/16/2021 4:53,10/16/2021 9:53,3,PA,40.88,-79.85,40.88,-79.85,,,64.9,96.9,64,0.001,['rain'],5.7,189,1004.7,100,9.8
712219,2021,10,16,10/16/2021,5:04:00,10/16/2021 5:04,10/16/2021 10:04,3,PA,40.95,-79.74,40.95,-79.74,,,64.4,97.5,63.6,0.076,['rain'],6.9,226,1004.6,100,9.2
712220,2021,10,16,10/16/2021,5:26:00,10/16/2021 5:26,10/16/2021 10:26,3,PA,40.7273,-80.1172,40.7273,-80.1172,,,65,96.9,64.1,0.002,['rain'],5.3,191,1004.7,100,9.5
712221,2021,10,16,10/16/2021,5:40:00,10/16/2021 5:40,10/16/2021 10:40,3,PA,41.1,-79.38,41.1,-79.38,,,64,93.8,62.2,0.019,['rain'],7.6,197,1003.3,100,9.5
712222,2021,10,16,10/16/2021,5:41:00,10/16/2021 5:41,10/16/2021 10:41,3,PA,41.12,-79.39,41.12,-79.39,,,63.9,94,62.1,0.021,['rain'],7.6,197,1003.3,100,9.5
712223,2021,10,16,10/16/2021,5:42:00,10/16/2021 5:42,10/16/2021 10:42,3,PA,41.14,-79.35,41.14,-79.35,,,64.1,93.1,62.1,0.018,['rain'],7.8,200,1003.3,100,9.6
712224,2021,10,16,10/16/2021,5:55:00,10/16/2021 5:55,10/16/2021 10:55,3,PA,41.12,-79.19,41.12,-79.19,,,65.1,89.8,62.1,0.009,['rain'],7.7,220,1003.3,100,9.2
712225,2021,10,16,10/16/2021,6:03:00,10/16/2021 6:03,10/16/2021 11:03,3,PA,41.24,-79.11,41.24,-79.11,,,65.4,88.9,62.1,0.006,['rain'],8.2,217,1003.3,100,9.4
712226,2021,10,16,10/16/2021,6:03:00,10/16/2021 6:03,10/16/2021 11:03,3,PA,41.28,-79.12,41.28,-79.12,,,65.3,89.3,62.1,0.007,['rain'],8,218,1003.3,100,9.4
712227,2021,10,16,10/16/2021,6:13:00,10/16/2021 6:13,10/16/2021 11:13,3,PA,41.3517,-79.0197,41.3517,-79.0197,,,65.6,88.2,62.1,0.002,['rain'],8,218,1003.2,100,9.3
712228,2021,10,16,10/16/2021,6:14:00,10/16/2021 6:14,10/16/2021 11:14,3,PA,41.33,-78.96,41.33,-78.96,,,65.7,88.1,62.1,0.002,['rain'],8.2,217,1003.2,100,9.4
712229,2021,10,16,10/16/2021,6:16:00,10/16/2021 6:16,10/16/2021 11:16,3,PA,41.17,-78.87,41.17,-78.87,,,65.9,87.3,62,0,,9.1,210,1003.2,100,9.9
712230,2021,10,16,10/16/2021,6:30:00,10/16/2021 6:30,10/16/2021 11:30,3,PA,41.42,-78.73,41.42,-78.73,,,64.8,90.6,62,0,,6.2,207,1002.9,100,9.2
712231,2021,10,16,10/16/2021,6:30:00,10/16/2021 6:30,10/16/2021 11:30,3,PA,41.424,-78.7289,41.424,-78.7289,,,64.8,90.6,62,0,,6.2,207,1002.9,100,9.2
712232,2021,10,16,10/16/2021,7:29:00,10/16/2021 7:29,10/16/2021 12:29,3,PA,41.9832,-77.8882,41.9832,-77.8882,,,64.2,92.9,62.1,0,,7.8,198,1002.9,99.4,9.9
712233,2021,10,16,10/16/2021,11:00:00,10/16/2021 11:00,10/16/2021 16:00,3,NY,43.0311,-74.9844,43.0311,-74.9844,,,70.1,86.7,65.9,0.006,['rain'],6.9,160,1000.5,100,6.8
712234,2021,10,16,10/16/2021,11:03:00,10/16/2021 11:03,10/16/2021 16:03,3,NY,43.0288,-74.9403,43.0288,-74.9403,,,70.1,86.7,65.9,0.006,['rain'],6.9,160,1000.5,100,6.8
712235,2021,10,16,10/16/2021,11:04:00,10/16/2021 11:04,10/16/2021 16:04,3,NY,43.07,-74.9,43.07,-74.9,,,70.1,86.7,65.9,0.006,['rain'],6.9,160,1000.5,100,6.8
712236,2021,10,16,10/16/2021,11:09:00,10/16/2021 11:09,10/16/2021 16:09,3,NY,43.0996,-74.7768,43.1096,-74.7691,,,70.1,86.7,65.9,0.006,['rain'],6.9,160,1000.5,100,6.8
712237,2021,10,16,10/16/2021,11:10:00,10/16/2021 11:10,10/16/2021 16:10,3,NY,43.1598,-74.7504,43.1817,-74.6706,,,70.1,86.7,65.9,0.006,['rain'],6.9,160,1000.5,100,6.8
712238,2021,10,16,10/16/2021,11:24:00,10/16/2021 11:24,10/16/2021 16:24,3,NY,42.33,-75.3,42.33,-75.3,,,65.1,90.3,62.2,0.01,['rain'],12.2,186,1002,100,3.4
712239,2021,10,16,10/16/2021,11:38:00,10/16/2021 11:38,10/16/2021 16:38,3,NY,44.41,-74.08,44.41,-74.08,,,67.1,93.3,65.1,0.045,['rain'],10.4,199,999.7,88.9,9.9
712240,2021,10,16,10/16/2021,11:39:00,10/16/2021 11:39,10/16/2021 16:39,3,NY,43.5063,-74.3595,43.5063,-74.3595,,,72,71,62.1,0,,18.3,190,1002.1,27.5,9.9
712241,2021,10,16,10/16/2021,12:00:00,10/16/2021 12:00,10/16/2021 17:00,3,NY,44.45,-73.7,44.45,-73.7,,,70.5,84.7,65.7,0.028,['rain'],11.7,182,999.6,89,9.9
712242,2021,10,16,10/16/2021,12:09:00,10/16/2021 12:09,10/16/2021 17:09,3,NY,44.6063,-73.8028,44.6063,-73.8028,,,70,86.1,65.7,0.031,['rain'],11.5,178,999.6,89,9.9
712243,2021,10,16,10/16/2021,12:13:00,10/16/2021 12:13,10/16/2021 17:13,3,NY,44.64,-73.72,44.64,-73.72,,,70.3,85.6,65.8,0.029,['rain'],11.6,171,999.5,89,9.9
712244,2021,10,16,10/16/2021,12:15:00,10/16/2021 12:15,10/16/2021 17:15,3,NY,43.81,-73.88,43.81,-73.88,,,72.3,75.9,64.2,0.005,['rain'],14.8,188,1001.5,52.2,9.9
712245,2021,10,16,10/16/2021,12:19:00,10/16/2021 12:19,10/16/2021 17:19,3,NY,44.69,-73.7,44.69,-73.7,,,70.4,85.6,65.8,0.029,['rain'],11.6,170,999.5,89,9.9
712246,2021,10,16,10/16/2021,12:20:00,10/16/2021 12:20,10/16/2021 17:20,3,NY,43.3235,-73.8389,43.3235,-73.8389,,,71.8,70.7,61.8,0,,18.5,187,1002.3,30,9.9
712247,2021,10,16,10/16/2021,12:24:00,10/16/2021 12:24,10/16/2021 17:24,3,NY,44.71,-73.61,44.71,-73.61,,,70.3,85.6,65.8,0.034,['rain'],11.5,163,999.3,89,9.9
712248,2021,10,16,10/16/2021,12:27:00,10/16/2021 12:27,10/16/2021 17:27,3,NY,44.74,-73.58,44.74,-73.58,,,70.3,85.6,65.8,0.035,['rain'],11.4,163,999.3,89,9.9
712249,2021,10,16,10/16/2021,12:32:00,10/16/2021 12:32,10/16/2021 17:32,3,NY,44.82,-73.52,44.82,-73.52,,,71,80,64.5,0.01,['rain'],14.3,171,998,55.3,9.9
712250,2021,10,16,10/16/2021,12:48:00,10/16/2021 12:48,10/16/2021 17:48,3,VT,44.32,-73.22,44.32,-73.22,,,75.2,69.8,64.7,0,,12.4,198,999.3,80.7,9.9
712251,2021,10,16,10/16/2021,12:58:00,10/16/2021 12:58,10/16/2021 17:58,3,VT,44.9,-73.11,44.9,-73.11,,,69.4,86.8,65.3,0.042,['rain'],9.2,170,998.8,59.7,9.9
712252,2021,10,16,10/16/2021,13:00:00,10/16/2021 13:00,10/16/2021 18:00,3,VT,44.57,-73.09,44.57,-73.09,,,74.9,70.8,64.8,0,,12.7,201,999.2,84.3,9.9
712253,2021,10,16,10/16/2021,13:01:00,10/16/2021 13:01,10/16/2021 18:01,3,VT,44.8,-73.06,44.8,-73.06,,,71.3,80.5,65,0.005,['rain'],10.7,178,998.8,68.9,9.9
712254,2021,10,16,10/16/2021,13:06:00,10/16/2021 13:06,10/16/2021 18:06,3,VT,44.19,-73.05,44.19,-73.05,,,74.9,69.2,64.1,0,,13.8,178,999.8,69.2,9.9
712255,2021,10,16,10/16/2021,13:57:00,10/16/2021 13:57,10/16/2021 18:57,3,NY,42.03,-74.26,42.03,-74.26,,,74.1,66.6,62.3,0,,11.8,175,1002.9,75,9.9
712256,2021,10,16,10/16/2021,13:59:00,10/16/2021 13:59,10/16/2021 18:59,3,NY,41.95,-74.24,41.95,-74.24,,,74.3,65.6,62.1,0,,11.5,175,1002.9,78.3,9.9
712257,2021,10,16,10/16/2021,13:59:00,10/16/2021 13:59,10/16/2021 18:59,3,NY,41.7604,-74.3097,41.7604,-74.3097,,,73.6,67.8,62.3,0,,13.6,177,1002.9,97.5,9.9
712258,2021,10,16,10/16/2021,14:24:00,10/16/2021 14:24,10/16/2021 19:24,3,NJ,40.3899,-74.7582,40.3899,-74.7582,,,79.2,59.7,64,0,,14.7,180,1002.8,31.1,9.9
712259,2021,10,16,10/16/2021,14:34:00,10/16/2021 14:34,10/16/2021 19:34,3,NJ,40.57,-74.53,40.57,-74.53,,,81,56.9,64.3,0,,11.2,180,1002.1,89.2,9.9
712260,2021,10,16,10/16/2021,15:53:00,10/16/2021 15:53,10/16/2021 20:53,3,MA,42.4685,-73.1539,42.4858,-73.1385,,,72,63.8,59.1,0,,8.6,161,1001,89,9.9
712261,2021,10,16,10/16/2021,15:55:00,10/16/2021 15:55,10/16/2021 20:55,3,MA,42.2181,-73.3164,42.2181,-73.3164,,,72.3,63.4,59.2,0,,9,162,1001.2,81.9,9.9
712262,2021,10,16,10/16/2021,16:02:00,10/16/2021 16:02,10/16/2021 21:02,3,MA,42.5116,-73.0645,42.5116,-73.0645,,,73.2,61.3,59.1,0,,7.6,163,1001.3,74.4,9.9
712263,2021,10,21,10/21/2021,14:01:00,10/21/2021 14:01,10/21/2021 19:01,3,OH,40.9305,-82.2145,40.9305,-82.2145,,,60.1,94.1,58.4,0,,9.2,212,1010.2,100,5.2
712264,2021,10,21,10/21/2021,15:34:00,10/21/2021 15:34,10/21/2021 20:34,3,OH,41.3107,-81.2032,41.3107,-81.2032,,,60.5,89.7,57.4,0.018,['rain'],5.3,191,1008,99.6,9.9
712265,2021,10,21,10/21/2021,16:00:00,10/21/2021 16:00,10/21/2021 21:00,3,OH,40.49,-81.42,40.49,-81.42,,,64.1,89.8,61.1,0,,5.8,200,1009.5,100,9.9
712266,2021,10,21,10/21/2021,16:44:00,10/21/2021 16:44,10/21/2021 21:44,3,PA,41.6029,-80.3049,41.6029,-80.3049,,,60.3,92.1,58,0.177,['rain'],10.1,210,1008,100,9.9
712267,2021,10,21,10/21/2021,16:52:00,10/21/2021 16:52,10/21/2021 21:52,3,PA,41.7177,-80.1826,41.7177,-80.1826,,,60.5,91.1,57.9,0.145,['rain'],10.3,210,1007.9,99.4,9.9
712268,2021,10,21,10/21/2021,19:00:00,10/21/2021 19:00,10/22/2021 0:00,3,GA,34.5253,-84.8721,34.5253,-84.8721,,,72.4,76.2,64.5,0,,4.1,215,1016.1,8.1,9.7
712269,2021,10,21,10/21/2021,19:18:00,10/21/2021 19:18,10/22/2021 0:18,3,TX,29.13,-103.52,29.13,-103.52,,,83.4,,,0,,6,106.9,1015,56.9,
712270,2021,10,21,10/21/2021,19:20:00,10/21/2021 19:20,10/22/2021 0:20,3,PA,40.7181,-78.783,40.7181,-78.783,,,60.5,84.2,55.7,0.085,['rain'],6.3,210,1010.2,93.3,6.3
712271,2021,10,21,10/21/2021,19:50:00,10/21/2021 19:50,10/22/2021 0:50,3,PA,40.8771,-78.3579,40.8771,-78.3579,,,59.3,94.7,57.8,0.001,['rain'],5.9,191,1009.3,90.3,9.9
712272,2021,10,21,10/21/2021,19:53:00,10/21/2021 19:53,10/22/2021 0:53,3,PA,40.4898,-78.4521,40.4908,-78.4506,,,62.3,77.7,55.3,0.025,['rain'],8.3,189,1010,99.5,9.9
712273,2021,10,21,10/21/2021,19:56:00,10/21/2021 19:56,10/22/2021 0:56,3,PA,40.4887,-78.4346,40.4887,-78.4346,,,62.4,77.7,55.3,0.025,['rain'],8.3,187,1010,99.5,9.9
712274,2021,10,22,10/22/2021,14:40:00,10/22/2021 14:40,10/22/2021 19:40,3,TX,26.176,-97.7198,26.176,-97.7198,,,89.6,53,70.2,0,,7.5,119,1014.5,50.3,9.9
712275,2021,10,24,10/24/2021,14:00:00,10/24/2021 14:00,10/24/2021 19:00,3,WA,45.99,-122.472,45.99,-122.472,,,55.5,88.4,52.1,0,,7,152,984.8,80.7,9.9
712276,2021,10,24,10/24/2021,14:50:00,10/24/2021 14:50,10/24/2021 19:50,3,MO,40.07,-94.02,40.07,-94.02,,,60,90.5,57.2,0.006,['rain'],9.7,130,1000.9,100,2.6
712277,2021,10,24,10/24/2021,15:08:00,10/24/2021 15:08,10/24/2021 20:08,3,MO,39.5854,-91.3998,39.5854,-91.3998,,,60.2,98.8,59.8,0.002,['rain'],7.5,108,1004.1,100,2
712278,2021,10,24,10/24/2021,15:31:00,10/24/2021 15:31,10/24/2021 20:31,3,MO,39.8713,-93.4258,39.8713,-93.4258,,,69,87,64.9,0,,5.9,131,999.1,100,3.7
712279,2021,10,24,10/24/2021,16:01:00,10/24/2021 16:01,10/24/2021 21:01,3,MO,38.7018,-93.1176,38.7018,-93.1176,,,74.9,71.4,65,0.012,['rain'],17.2,200,1001.3,88.7,9.9
712280,2021,10,24,10/24/2021,16:20:00,10/24/2021 16:20,10/24/2021 21:20,3,IL,40.57,-89.63,40.57,-89.63,,,55.8,90.5,53,0.001,['rain'],12.6,90,1005.6,100,4
712281,2021,10,24,10/24/2021,16:23:00,10/24/2021 16:23,10/24/2021 21:23,3,IL,39.4805,-91.0173,39.705,-90.7268,,,60.6,99.6,60.5,0.001,['rain'],6.4,93,1003.5,100,1.9
712282,2021,10,24,10/24/2021,16:45:00,10/24/2021 16:45,10/24/2021 21:45,3,IL,40.43,-89.23,40.43,-89.23,,,55.7,98.8,55.4,0.048,['rain'],10.7,98,1005.3,100,5.5
712283,2021,10,24,10/24/2021,17:05:00,10/24/2021 17:05,10/24/2021 22:05,3,IL,40.4595,-89.0069,40.4595,-89.0069,,,54,99.9,54,0.04,['rain'],11.4,91,1006,100,3.8
712284,2021,10,24,10/24/2021,17:15:00,10/24/2021 17:15,10/24/2021 22:15,3,FL,28.4114,-81.2186,28.4114,-81.2186,,,78.6,83.5,73.2,0,,7,61,1015.5,97.8,9.9
712285,2021,10,24,10/24/2021,17:15:00,10/24/2021 17:15,10/24/2021 22:15,3,IL,40.4,-88.87,40.4,-88.87,,,54.3,100,54.3,0.037,['rain'],11.2,92,1006,100,4
712286,2021,10,24,10/24/2021,17:16:00,10/24/2021 17:16,10/24/2021 22:16,3,IL,39.7089,-90.2387,39.7066,-90.1938,,,62.4,99.9,62.3,0,,0.1,2,1002.7,100,3.8
712287,2021,10,24,10/24/2021,17:30:00,10/24/2021 17:30,10/24/2021 22:30,3,MO,39.0267,-92.0574,39.0267,-92.0574,,,72.7,75.4,64.5,0.126,['rain'],14.3,195,1000.7,96.1,9.9
712288,2021,10,24,10/24/2021,17:34:00,10/24/2021 17:34,10/24/2021 22:34,3,IL,39.8918,-90.0006,39.8918,-90.0006,,,63.4,98.8,63,0,,5,79,1002.4,94.2,5.1
712289,2021,10,24,10/24/2021,17:38:00,10/24/2021 17:38,10/24/2021 22:38,3,MO,38.6603,-92.0322,38.7231,-91.6785,,,77,61.2,62.6,0.014,['rain'],12,200,1000.4,100,9.9
712290,2021,10,24,10/24/2021,17:47:00,10/24/2021 17:47,10/24/2021 22:47,3,IL,39.9911,-89.85,39.9911,-89.85,,,62.9,97.9,62.2,0,,8.5,110,1002.7,97.9,6
